"id","sample_01.fasta","sample_02.fasta","sample_03.fasta","sample_04.fasta","sample_05.fasta","sample_06.fasta","sample_07.fasta","sample_08.fasta","sample_09.fasta","sample_10.fasta","sample_11.fasta","sample_12.fasta","sample_13.fasta","sample_14.fasta","sample_15.fasta","sample_16.fasta"
"NM_138632",316,298,402,323,337,323,344,387,375,355,332,432,335,342,351,377
"NM_138797",422,490,426,456,351,392,358,390,398,454,371,502,408,411,434,404
"NM_138814",488,467,603,524,451,504,509,484,591,545,474,434,518,502,513,533
"NM_138957",274,243,287,362,297,315,255,271,295,254,252,290,366,245,292,241
"NM_139202",748,701,829,740,708,726,761,764,655,804,755,772,701,706,705,704
"NM_144704",503,447,436,539,486,453,472,484,1850,1868,1874,1979,1886,1894,1922,1795
"NM_145174",563,466,489,576,506,492,502,544,535,611,513,552,549,421,544,441
"NM_145298",1913,1887,1741,1830,1863,1978,1888,1991,900,903,987,940,1046,944,938,979
"NM_145343",622,599,522,640,598,585,526,621,608,533,600,616,583,643,558,590
"NM_145637",517,602,657,499,561,562,593,590,572,597,515,540,565,506,499,476
"NM_145640",452,429,470,403,408,451,419,399,497,437,476,457,429,427,413,386
"NM_145641",670,755,693,815,721,709,689,713,763,773,812,843,611,702,749,779
"NM_145642",667,686,719,707,797,706,811,801,778,730,884,765,752,701,661,781
"NM_145660",650,608,675,575,594,656,652,646,702,616,680,616,621,652,652,743
"NM_145699",294,277,318,312,312,310,297,231,278,312,291,273,257,269,275,274
"NM_145730",903,741,794,869,863,790,767,842,748,859,812,818,806,986,853,789
"NM_145731",282,303,216,238,302,249,272,241,891,1073,920,1092,1119,1155,1121,1114
"NM_145733",512,565,468,431,542,460,574,464,530,454,525,544,410,544,405,485
"NM_145738",254,256,269,229,248,309,275,214,235,259,235,249,225,314,261,310
"NM_145862",387,262,338,387,297,327,345,285,323,344,322,373,389,383,439,364
"NM_145912",2698,2966,2845,2754,2827,2768,2759,2637,1128,1195,1100,1037,887,1117,1063,1085
"NM_148175",702,673,586,684,553,590,558,698,533,565,607,528,618,530,517,554
"NM_148176",525,513,562,573,550,544,605,521,597,455,543,546,578,514,534,553
"NM_148674",841,795,786,879,788,831,929,825,918,896,810,830,844,802,897,939
"NM_152221",517,594,600,574,636,480,595,569,2465,2534,2399,2654,2454,2374,2438,2488
"NM_152236",483,511,510,464,565,459,493,487,539,534,589,536,449,538,649,505
"NM_152243",466,447,513,350,475,388,427,481,474,515,524,462,416,377,474,450
"NM_152245",560,523,676,629,557,615,590,601,582,528,623,546,573,536,545,649
"NM_152246",504,540,487,504,521,544,461,538,2280,2440,2563,2470,2243,2292,2378,2383
"NM_152267",659,621,610,625,713,566,674,625,2575,2503,2680,2705,2470,2523,2414,2602
"NM_152299",641,665,613,625,678,695,596,663,665,669,695,754,724,600,737,737
"NM_152426",555,498,538,575,495,494,500,470,583,503,532,480,509,555,573,496
"NM_152510",345,438,386,442,413,402,399,376,338,396,374,369,375,294,423,400
"NM_152511",585,406,561,476,525,517,541,514,462,567,462,437,404,509,496,502
"NM_152512",583,606,582,584,503,542,585,593,575,557,533,588,590,561,481,560
"NM_152513",828,806,779,792,709,804,865,764,844,699,789,743,787,797,866,793
"NM_152612",429,486,451,464,501,526,414,453,437,471,450,466,459,451,524,449
"NM_152613",469,428,477,533,411,506,457,426,511,439,532,516,358,588,504,509
"NM_152841",861,939,979,1000,1025,866,913,897,890,892,1031,938,954,1021,1062,900
"NM_152855",147,187,168,158,207,128,139,136,128,186,131,151,224,130,151,141
"NM_152868",477,437,417,424,387,401,410,410,412,404,489,388,385,386,462,398
"NM_152906",582,424,534,513,468,468,415,357,445,453,438,524,471,481,417,434
"NM_153050",1849,1993,1690,1808,1761,1729,1763,1622,1820,1654,1774,1780,1747,1781,1712,1757
"NM_153051",1899,1768,1564,1723,1859,1692,1749,1830,1854,1730,1676,1693,1676,1714,1791,1978
"NM_153334",626,738,665,770,759,748,783,681,678,683,618,667,671,720,762,664
"NM_153497",345,388,384,450,392,396,416,339,403,428,348,474,463,425,430,409
"NM_153609",2395,2147,2114,2180,2131,2268,2474,2335,656,661,524,695,554,638,627,673
"NM_153615",569,650,608,571,553,536,541,578,654,552,631,653,534,580,512,525
"NM_153645",1060,978,1084,889,958,886,981,1068,1105,914,1114,968,828,1007,1006,946
"NM_172002",197,268,219,223,225,226,177,211,183,268,238,248,221,261,164,185
"NM_173050",836,878,741,720,706,801,884,758,780,746,862,714,831,917,827,845
"NM_173467",406,462,502,448,507,372,457,484,425,447,427,480,361,375,435,443
"NM_173510",722,779,871,913,646,850,801,762,4105,4322,4339,4014,4094,4053,4159,3834
"NM_173566",6486,6513,6215,6369,6359,6457,6213,6391,2228,2185,2126,2155,2046,2280,2103,2160
"NM_173793",347,444,387,457,382,384,340,423,435,396,481,373,458,297,387,366
"NM_174932",411,426,363,452,376,371,344,375,395,438,393,359,453,348,371,426
"NM_174975",402,436,384,388,428,356,407,426,330,498,391,386,433,431,444,461
"NM_174977",483,428,517,473,495,556,493,404,494,566,532,483,542,500,543,498
"NM_175709",759,712,731,852,790,778,852,926,782,820,834,807,792,891,773,854
"NM_175878",371,317,311,286,329,356,300,319,342,360,320,279,289,367,309,388
"NM_177405",611,632,532,642,593,672,664,768,664,629,626,597,617,511,598,615
"NM_178136",695,616,712,657,613,650,677,712,2969,3113,3008,2911,2824,3077,3016,3020
"NM_178552",180,156,187,158,271,165,211,261,193,151,179,238,230,219,160,203
"NM_181333",361,349,356,356,340,338,376,431,382,322,441,377,358,403,366,384
"NM_181334",387,324,379,384,400,392,375,405,399,294,316,430,353,322,340,420
"NM_181335",322,327,325,312,306,340,303,335,342,299,320,395,296,318,286,268
"NM_181492",1395,1495,1454,1464,1530,1359,1435,1486,1406,1355,1416,1475,1599,1343,1574,1408
"NM_181773",271,257,219,191,283,189,238,228,257,198,188,218,265,221,188,194
"NM_181825",591,611,662,588,633,637,654,562,711,637,736,588,521,595,658,601
"NM_181828",1227,1152,1090,1287,1226,1188,1223,1218,1228,1202,1145,1177,1182,1155,1214,1101
"NM_181829",1164,1248,1285,1109,1246,1146,1184,1232,1118,1326,1276,1123,1177,1243,1155,1267
"NM_181830",1234,1172,1076,1218,1151,1166,1097,1389,1108,1116,1288,1120,1170,1183,1117,1218
"NM_181831",430,385,519,437,503,416,519,394,436,502,425,395,502,395,463,380
"NM_181832",1370,1159,1433,1231,1194,1178,1107,1201,1301,1241,1333,1356,1125,1309,1181,1224
"NM_181833",898,1000,911,1022,1078,955,916,912,977,964,941,1022,850,966,941,1028
"NM_182486",392,364,293,299,345,404,395,333,285,310,355,251,378,338,303,368
"NM_182492",715,739,697,700,726,707,647,685,779,713,730,716,745,589,789,765
"NM_182520",202,200,183,163,185,167,249,154,146,206,196,203,148,139,165,215
"NM_182527",627,617,495,629,626,583,615,548,655,567,660,591,608,568,558,646
"NM_182810",340,295,260,344,237,313,262,241,317,280,259,236,302,326,264,250
"NM_182895",704,655,685,602,672,714,652,681,578,763,751,737,778,717,680,623
"NM_182984",679,552,661,574,606,515,567,657,548,565,524,516,569,634,557,562
"NM_194326",204,170,220,181,177,169,206,267,199,161,160,167,151,206,167,196
"NM_197966",467,512,503,489,500,449,561,431,544,506,476,518,409,484,463,511
"NM_197967",420,411,422,510,472,469,426,429,434,421,421,392,384,448,418,466
"NM_198440",745,624,613,654,525,578,581,595,639,591,599,695,656,639,601,666
"NM_198856",960,1001,842,859,939,903,984,1013,916,972,895,939,957,918,884,860
"NM_199127",197,175,159,151,142,196,186,169,185,195,134,210,158,161,169,145
"NM_203377",231,239,225,268,200,285,154,280,254,261,241,259,202,217,254,224
"NM_203378",207,306,237,264,201,255,234,259,270,209,207,218,250,221,208,189
"NM_206953",557,468,554,576,592,460,579,586,457,615,589,574,604,513,521,603
"NM_206954",384,463,335,469,423,412,449,458,521,412,402,430,396,494,353,442
"NM_206955",409,454,473,532,450,471,417,502,462,464,457,418,414,403,425,378
"NM_206956",351,504,438,442,432,463,478,466,510,406,440,426,377,408,316,396
"NM_207327",295,323,359,291,306,319,263,342,232,264,259,287,354,287,321,370
"NM_207644",242,290,286,246,270,281,281,282,239,223,270,277,333,288,266,264
"NM_213720",166,191,164,165,194,141,124,142,156,130,156,143,194,149,171,174
"NR_000026",5,11,7,3,8,7,3,7,18,9,13,22,18,13,10,8
"NR_000027",17,19,22,18,24,18,20,25,16,20,7,29,19,20,22,13
"NR_000028",16,5,26,17,17,19,11,7,12,19,29,10,20,17,17,12
"NR_001283",719,827,745,797,805,626,825,689,347,302,233,284,319,284,308,290
"NR_001450",560,514,561,581,653,663,524,498,228,244,213,190,207,237,237,297
"NR_001580",82,102,125,84,85,64,88,79,85,87,106,65,147,94,96,95
"NR_001591",283,297,261,287,280,283,324,327,293,333,353,285,351,329,289,295
"NR_002184",402,475,459,441,492,447,549,450,499,401,408,465,424,507,508,490
"NR_002323",1455,1422,1357,1520,1383,1495,1443,1378,1258,1272,1467,1358,1365,1427,1325,1319
"NR_002439",9,12,16,15,10,18,10,8,6,8,4,10,17,12,11,12
"NR_002570",329,352,271,294,289,227,328,384,316,318,339,379,407,330,285,309
"NR_002596",539,583,489,505,518,565,516,634,241,273,252,248,251,291,237,278
"NR_002727",1101,1141,986,1063,1018,1123,1015,1016,1059,1062,989,1034,1034,938,1011,964
"NR_002733",674,662,700,671,590,624,729,612,661,704,686,741,679,650,662,607
"NR_002821",101,115,135,102,111,107,122,90,98,71,80,85,129,124,107,120
"NR_002829",33,14,28,28,9,27,19,35,161,124,115,121,148,150,135,169
"NR_003081",150,144,165,150,115,161,139,151,131,193,143,117,194,135,153,130
"NR_003082",394,437,494,500,366,398,402,390,420,393,370,413,374,372,473,366
"NR_003267",372,398,429,401,439,498,448,402,2174,2090,2235,2091,2171,1978,1976,2017
"NR_003491",2011,2088,2134,2018,2069,1985,2056,2085,2023,2130,2043,2063,1940,2052,2082,1935
"NR_003563",426,465,446,493,555,488,501,466,443,445,433,567,486,478,527,457
"NR_003607",408,369,438,440,449,385,441,349,270,296,275,246,263,252,279,239
"NR_003608",384,404,327,366,443,343,425,328,441,398,364,400,368,384,342,393
"NR_003686",20,18,11,16,10,12,18,25,10,48,7,4,8,30,24,27
"NR_003700",438,452,504,467,416,418,465,537,528,383,496,392,394,434,360,430
"NR_003714",1066,998,1051,1143,994,1107,1012,1045,1153,1058,1096,1114,1030,1020,949,1005
"NR_003950",1790,1785,1852,1878,1786,1666,1719,1648,512,554,544,464,512,513,419,536
"NR_015352",591,501,651,530,618,561,510,488,522,510,577,520,497,549,555,503
"NR_021492",153,104,102,131,142,118,112,135,121,150,130,146,125,92,150,128
"NR_024009",325,364,301,361,264,320,386,291,263,328,328,384,318,281,314,294
"NR_024157",445,444,468,451,425,491,461,438,406,445,389,432,385,421,402,428
"NR_024159",474,470,408,411,523,497,405,464,1953,1708,1954,2131,1945,1889,1910,2042
"NR_024194",532,523,495,443,462,435,520,454,519,456,450,472,572,498,460,494
"NR_024195",494,524,451,479,427,529,465,482,464,434,476,499,400,460,462,482
"NR_024209",701,645,641,699,688,744,630,631,684,697,615,629,671,601,541,595
"NR_024210",667,767,644,759,680,759,674,668,573,743,565,787,692,672,651,743
"NR_024211",583,620,637,574,650,631,602,576,560,645,564,618,615,660,713,641
"NR_024212",595,596,660,576,672,625,724,635,537,668,582,550,534,550,618,624
"NR_024355",273,296,273,320,294,344,308,324,293,310,291,276,326,307,257,309
"NR_024381",107,143,132,139,134,148,133,145,162,158,136,119,152,102,140,166
"NR_024417",476,444,433,498,556,463,491,497,443,462,528,478,496,515,469,466
"NR_024448",657,707,758,670,611,690,696,709,685,666,695,622,680,690,801,671
"NR_024482",102,61,66,64,60,78,81,61,97,61,59,58,83,62,55,64
"NR_024483",102,104,120,118,92,112,92,103,164,141,120,108,146,126,114,124
"NR_024494",259,300,275,306,263,325,291,284,268,326,281,243,309,291,245,284
"NR_024583",1527,1575,1535,1639,1589,1541,1516,1570,1488,1559,1422,1647,1495,1495,1299,1491
"NR_024591",812,830,879,874,907,833,792,783,838,763,887,805,787,713,802,803
"NR_024592",414,366,451,467,416,457,483,358,436,517,445,392,431,402,450,466
"NR_024593",1921,1857,1871,2017,1834,2074,1938,1816,1886,1928,1883,1975,1816,2068,1961,2065
"NR_026651",164,212,187,166,212,233,212,185,207,227,196,217,190,190,197,177
"NR_026815",398,351,357,477,393,373,348,395,450,374,387,383,470,390,405,416
"NR_026919",427,426,409,484,434,452,443,390,468,445,479,390,434,457,435,409
"NR_026920",487,360,402,394,420,390,401,468,391,418,400,421,468,409,498,481
"NR_026962",200,228,202,170,190,218,172,158,222,206,214,175,136,178,185,212
"NR_026963",1061,1026,936,1104,1006,990,932,1078,1006,1099,947,927,932,998,1131,1012
"NR_026981",339,268,230,288,276,309,406,313,299,280,306,308,379,282,271,253
"NR_026982",456,446,409,444,354,352,386,465,250,301,328,325,282,258,239,245
"NR_026993",583,432,472,422,563,483,561,596,448,520,469,471,469,493,478,467
"NR_026997",456,438,527,518,541,470,558,578,592,458,521,499,464,491,496,453
"NR_027006",1031,1005,1052,957,840,956,927,1022,1052,1044,1066,996,1056,1151,1092,1061
"NR_027033",2344,2343,2155,2397,2369,2315,2372,2302,1002,1053,905,1025,1046,870,923,917
"NR_027034",349,329,290,340,268,410,362,395,324,293,292,368,389,336,339,288
"NR_027036",389,287,367,351,333,294,262,354,311,301,325,309,259,308,333,334
"NR_027051",510,549,479,462,485,521,510,569,548,514,569,543,490,399,532,608
"NR_027052",269,250,263,208,262,253,275,278,227,299,238,263,276,282,218,237
"NR_027240",805,793,918,842,854,922,777,724,730,854,856,883,787,786,838,894
"NR_027293",428,330,462,454,365,403,376,341,417,548,352,396,375,396,374,354
"NR_027426",628,677,668,659,626,620,585,617,688,608,643,614,547,590,678,713
"NR_027464",416,448,489,471,457,538,463,481,471,526,464,459,439,489,451,503
"NR_027691",616,569,663,601,576,584,598,622,605,615,610,579,664,670,663,551
"NR_027779",348,292,427,377,445,320,349,385,370,344,403,322,343,343,391,378
"NR_027780",3030,2971,3047,3028,3140,2914,2992,2956,833,819,855,855,882,793,820,936
"NR_027786",311,237,340,278,255,244,222,322,274,263,313,308,301,239,268,250
"NR_027833",482,454,555,486,480,541,564,478,473,487,511,560,519,463,565,432
"NR_027834",497,439,501,486,494,557,454,451,448,490,407,450,477,445,465,436
"NR_027835",482,486,377,399,436,396,489,367,429,517,450,462,466,435,414,437
"NR_027928",892,798,786,909,948,966,839,961,761,809,827,1008,808,933,790,988
"NR_028409",155,184,141,161,175,128,189,131,150,186,122,123,147,130,150,107
"NR_028410",146,142,137,111,99,105,159,165,137,203,103,201,130,122,155,156
"NR_028411",159,142,147,86,150,146,99,165,160,189,114,191,132,124,160,141
"NR_028436",692,686,658,703,562,514,664,598,715,569,546,556,653,709,620,672
"NR_028483",848,643,653,714,688,630,697,797,405,337,341,336,335,349,304,374
"NR_028484",488,461,519,485,594,547,454,462,515,496,492,462,508,463,466,529
"NR_029395",112,108,145,140,108,150,117,114,124,129,150,143,151,119,176,150
"NR_029413",446,359,402,348,468,348,374,471,436,412,388,399,426,440,477,394
"NR_029422",33,15,44,61,35,14,44,21,23,28,17,14,14,21,8,38
"NR_029478",10,14,13,28,21,9,18,13,8,4,5,10,16,15,7,6
"NR_029479",22,30,10,17,10,22,17,39,17,22,8,13,21,9,12,13
"NR_029507",18,14,33,6,8,15,6,5,7,11,8,7,19,32,10,26
"NR_029706",10,16,14,35,25,15,26,5,17,5,34,10,18,27,23,11
"NR_029845",27,24,17,9,5,32,22,20,14,11,23,14,19,15,16,7
"NR_030378",28,11,27,9,3,12,17,21,7,14,32,23,10,14,9,13
"NR_030395",17,21,29,25,19,17,34,26,10,22,17,10,36,12,17,17
"NR_030396",21,27,7,11,26,15,20,9,25,24,20,11,28,40,16,29
"NR_030622",15,14,20,21,21,12,15,6,16,23,26,29,14,7,7,21
"NR_030755",25,18,15,17,19,23,10,23,22,13,22,20,16,7,20,16
"NR_031615",37,21,14,18,20,16,11,23,40,17,31,32,20,11,23,11
"NR_031618",2,24,21,9,21,22,19,32,3,7,17,5,28,4,21,9
"NR_031651",22,4,1,6,4,7,15,15,10,13,16,15,2,20,21,10
"NR_031694",26,15,7,12,31,2,4,29,1,6,4,21,4,20,14,17
"NR_031706",14,13,20,16,24,5,25,7,15,4,23,30,12,18,20,27
"NR_033319",2160,2042,1964,1918,1987,2043,1919,1930,2039,1879,2006,2018,2026,2080,2089,2013
"NR_033320",2206,2088,2017,2192,2063,2079,1984,2262,2134,2002,2028,2035,2038,2134,2186,2105
"NR_033321",2035,1807,1988,2017,1981,1982,2031,2011,1964,2058,2033,2020,2005,1939,1858,2086
"NR_033377",804,801,907,928,908,774,773,771,760,860,840,837,785,877,803,829
"NR_033408",401,391,427,411,473,375,508,411,457,496,501,482,456,540,509,342
"NR_033531",142,146,178,146,163,173,166,182,147,134,156,133,112,132,169,139
"NR_033674",830,976,958,888,852,850,775,819,829,982,890,793,859,908,835,900
"NR_033687",236,284,315,323,277,296,323,266,250,297,304,308,259,246,322,283
"NR_033733",689,812,729,816,763,829,866,810,341,314,287,271,296,358,294,316
"NR_033734",312,263,351,358,250,237,334,291,316,341,263,313,271,254,262,295
"NR_033825",453,480,491,462,521,438,482,469,488,506,493,593,470,455,523,498
"NR_034118",358,287,334,440,348,313,309,353,337,306,303,285,349,331,322,389
"NR_036168",4,17,13,22,20,28,12,13,15,4,9,14,13,19,16,13
"NR_036169",29,9,8,12,20,33,12,23,20,29,12,8,16,16,15,12
"NR_036170",12,22,19,10,7,17,12,24,16,25,6,16,5,10,16,19
"NR_036171",10,12,18,11,10,13,11,30,7,19,17,15,12,18,18,14
"NR_036172",12,8,7,4,6,11,6,9,4,12,14,2,20,7,11,21
"NR_036498",180,311,245,275,182,237,212,249,279,274,199,248,267,219,311,220
"NR_036550",503,598,512,515,574,577,554,576,576,566,530,472,509,585,522,538
"NR_036556",439,489,392,455,421,440,397,396,461,400,493,486,418,429,404,438
"NR_037412",36,22,12,20,26,30,16,15,13,22,16,13,13,16,15,23
"NR_037413",12,18,8,19,19,11,24,20,31,14,2,8,7,16,16,14
"NR_037426",22,8,15,38,25,28,39,14,46,9,24,21,15,34,16,22
"NR_037471",22,26,21,18,15,43,18,13,22,18,22,21,23,31,19,17
"NR_037496",32,46,31,17,25,42,21,61,5,10,6,11,7,3,13,7
"NR_037566",521,461,525,393,465,465,499,460,476,424,476,445,492,436,410,469
"NR_037611",1006,925,944,961,1013,863,763,898,926,862,904,1001,985,842,994,960
"NR_037612",610,644,652,616,597,695,684,620,653,623,595,662,654,673,671,669
"NR_037839",271,296,268,260,196,263,257,209,222,171,181,189,190,173,171,186
"NR_038388",616,606,726,661,694,714,651,643,684,605,608,632,680,690,597,659
"NR_038398",391,417,298,386,371,376,379,380,448,372,461,324,435,404,360,334
"NR_038460",460,461,430,448,441,392,498,414,453,412,450,390,433,447,422,482
"NR_038911",462,428,451,416,381,458,440,440,444,471,411,543,505,436,433,445
"NR_038917",227,272,258,259,232,314,198,284,288,354,323,313,259,301,255,251
"NR_038918",374,295,270,303,335,316,348,263,274,345,239,257,362,324,287,346
"NR_038941",233,171,185,197,192,244,249,213,206,172,268,208,182,173,225,224
"NR_038944",757,875,820,766,747,766,920,950,731,750,709,855,890,790,841,833
"NR_038949",534,525,530,540,563,599,515,497,551,540,482,506,553,676,594,578
"NR_038950",202,217,201,263,244,257,268,228,220,254,258,168,241,236,208,225
"NR_038954",281,244,170,195,192,189,212,233,233,198,187,213,211,206,261,185
"NR_038956",261,235,265,308,281,315,251,307,249,267,257,210,277,242,307,331
"NR_038957",299,285,221,237,329,272,257,271,286,245,257,281,265,263,227,257
"NR_039759",8,20,15,19,16,19,19,8,10,8,20,9,12,26,6,10
"NR_039761",15,17,5,45,13,13,4,8,6,4,9,12,15,15,5,21
"NR_039918",5,12,16,10,10,25,2,19,15,8,4,16,26,12,23,15
"NR_039919",20,26,25,27,11,12,11,28,10,17,10,15,11,19,8,9
"NR_039920",13,24,13,13,28,10,11,52,13,13,20,18,25,19,13,8
"NR_039921",30,6,13,32,18,29,16,19,20,19,51,10,14,24,20,11
"NR_039923",7,9,8,23,13,2,1,6,5,17,26,17,11,17,9,33
"NR_039988",816,903,841,830,767,767,979,859,921,912,912,856,812,838,835,774
"NR_040114",171,162,171,152,136,144,169,119,188,169,192,186,144,161,169,155
"NR_040115",318,283,353,346,343,279,300,314,357,333,293,332,383,282,370,283
"NR_040535",768,600,658,679,676,714,632,667,694,726,765,696,732,639,748,767
"NR_044991",165,111,193,150,159,190,157,199,165,164,140,145,141,163,201,170
"NR_045121",634,588,645,649,650,631,657,627,645,623,631,614,592,716,595,620
"NR_045648",819,881,814,655,675,726,740,829,648,739,656,794,732,756,749,874
"NR_045649",2069,2219,2039,2020,1928,2158,2036,2089,834,768,670,683,738,758,665,690
"NR_046082",829,657,693,636,645,740,573,629,602,701,649,726,633,729,649,732
"NR_046282",814,933,800,811,762,753,830,794,3082,3308,3173,3277,3218,3318,3214,3350
"NR_046298",366,330,273,307,298,315,291,268,1542,1515,1540,1592,1441,1477,1607,1488
"NR_046308",164,132,144,155,155,128,125,122,133,110,184,184,164,144,79,144
"NR_046312",1539,1593,1535,1503,1660,1439,1529,1473,1487,1591,1646,1619,1380,1493,1553,1494
"NR_046423",366,353,338,310,465,333,428,384,2279,2193,2220,2100,2158,1976,2086,2152
"NR_046563",765,776,781,879,852,896,840,735,402,439,367,383,411,411,414,477
"NR_046851",499,487,447,460,440,416,439,410,379,418,403,447,425,451,403,395
"NR_073068",863,896,893,989,953,1039,958,833,982,960,935,1030,973,826,1024,969
"NR_073069",853,866,1002,1000,973,990,841,1016,929,883,1052,1044,1133,1048,833,898
"NR_073135",1031,1101,1002,1074,1057,1016,1103,1015,893,1075,969,1156,1143,1126,1074,1037
"NR_073136",977,983,947,912,1103,1017,950,887,966,966,925,967,893,1008,920,814
"NR_073459",154,163,135,140,165,136,162,124,220,173,200,143,176,128,145,154
"NR_073460",138,130,164,140,155,182,199,106,171,136,127,105,147,133,151,168
